ID,OwnerDetail_pred
0,
1,
2,
3,8.705635
4,8.077598
5,7.6891246
6,7.86488
7,
8,
9,9.814562
10,8.134947
11,
12,
13,
14,8.594746
15,
16,9.310647
17,
18,8.510693
19,9.687279
20,
21,
22,8.20649
23,7.999181
24,8.345269
25,8.373367
26,7.845156
27,8.044276
28,8.278762
29,9.012103
30,9.640396
31,
32,9.235246
33,7.5950556
34,8.097237
35,
36,7.849076
37,
38,9.034152
39,7.6139035
40,9.284888
41,8.270597
42,8.454688
43,
44,
45,
46,8.175768
47,8.133968
48,7.398985
49,8.512353
50,8.66749
51,8.179917
52,9.535942
53,
54,7.9103994
55,
56,
57,7.9842014
58,
59,
60,9.231227
61,
62,8.1099615
63,8.841143
64,8.474056
65,8.665386
66,9.172093
67,8.008599
68,8.079198
69,7.743135
70,8.147583
71,8.461349
72,8.166562
73,
74,
75,8.354707
76,8.784677
77,7.770733
78,
79,9.69385
80,
81,8.860978
82,9.455167
83,
84,
85,
86,8.161586
87,8.374061
88,8.446185
89,8.328757
90,8.473644
91,7.981346
92,
93,8.012028
94,8.335704
95,8.83882
96,8.51187
97,
98,
99,
100,
101,8.4196825
102,
103,
104,
105,
106,9.777165
107,10.000364
108,
109,8.269802
110,
111,8.87688
112,
113,8.8975
114,
115,9.186295
116,9.513485
117,
118,8.350345
119,8.915328
120,
121,
122,
123,8.346923
124,8.385265
125,
126,
127,9.361765
128,
129,8.394438
130,
131,7.673196
132,8.46151
133,
134,8.289189
135,
136,8.256834
137,
138,7.9112926
139,
140,8.121739
141,8.5004
142,7.7409706
143,9.928313
144,
145,9.966455
146,8.510693
147,
148,
149,
150,
151,8.99348
152,
153,8.131666
154,
155,
156,7.9864893
157,
158,10.100376
159,
160,
161,8.618765
162,
163,7.5595493
164,8.586765
165,8.43667
166,
167,
168,7.7817373
169,
170,
171,8.142043
172,9.99007
173,8.141304
174,
175,
176,7.6701417
177,
178,7.8854923
179,10.041924
180,
181,
182,7.920621
183,9.379631
184,8.73232
185,9.673121
186,
187,8.187847
188,9.237276
189,
190,8.139577
191,7.0044146
192,
193,7.4197006
194,8.340879
195,7.950884
196,9.261028
197,9.645199
198,8.96646
199,7.394191
200,
201,
202,9.270507
203,
204,9.080112
205,9.820646
206,8.302185
207,8.92087
208,
209,8.231475
210,8.041813
211,
212,
213,8.725874
214,7.677261
215,8.352497
216,
217,
218,9.546884
219,9.641149
220,
221,8.149413
222,
223,
224,
225,8.215933
226,
227,
228,8.844157
229,9.576249
230,
231,9.388057
232,10.233841
233,8.52189
234,8.009522
235,7.869328
236,7.7923193
237,
238,9.927368
239,
240,7.813936
241,9.076789
242,
243,10.070207
244,7.8669457
245,8.371438
246,
247,8.249784
248,8.356723
249,7.542944
250,
251,8.387941
252,
253,7.928627
254,
255,
256,
257,9.337365
258,
259,9.011191
260,
261,7.398985
